Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Avg Packet Size,Pkt Size Std,Min Packet Length,Max Packet Length,Flow IAT Mean,Flow IAT Max,Flow IAT Min,Connections Per Minute,Label
12075,0.0,1,0,90,0,0,0,90.0,0,90.0,0.0,90,90,0,0,0,1,Misc
23497,0.0,1,0,143,0,0,0,143.0,0,143.0,0.0,143,143,0,0,0,2,Misc
49621,0.02574896812438965,7,0,4399,0,170841.79757219975,271.8555542180946,628.4285714285714,0,628.4285714285714,484.08348074121534,82,1292,0,0,0,7,Misc
63599,0.0,1,0,188,0,0,0,188.0,0,188.0,0.0,188,188,0,0,0,4,Misc
49133,0.0,1,0,139,0,0,0,139.0,0,139.0,0.0,139,139,0,0,0,5,Misc
40827,0.0,1,0,181,0,0,0,181.0,0,181.0,0.0,181,181,0,0,0,6,Misc
40506,0.0,1,0,132,0,0,0,132.0,0,132.0,0.0,132,132,0,0,0,7,Misc
19139,0.0,1,0,132,0,0,0,132.0,0,132.0,0.0,132,132,0,0,0,8,Misc
10242,0.0,1,0,181,0,0,0,181.0,0,181.0,0.0,181,181,0,0,0,9,Misc
40212,0.0,1,0,188,0,0,0,188.0,0,188.0,0.0,188,188,0,0,0,10,Misc
8564,0.0,1,0,158,0,0,0,158.0,0,158.0,0.0,158,158,0,0,0,11,Misc
29478,0.0,1,0,207,0,0,0,207.0,0,207.0,0.0,207,207,0,0,0,12,Misc
56556,0.0,1,0,139,0,0,0,139.0,0,139.0,0.0,139,139,0,0,0,13,Misc
53474,0.1995561122894287,11,0,6188,0,31008.822175414785,55.12234064795776,562.5454545454545,0,562.5454545454545,495.15770924503784,66,1292,0,0,0,31,Misc
65084,0.3476870059967041,16,0,7304,0,21007.399971885166,46.0184008146444,456.5,0,456.5,484.71048059640714,66,1292,0,0,0,36,Misc
39269,0.0,1,0,424,0,0,0,424.0,0,424.0,0.0,424,424,0,0,0,14,Misc
41539,0.0,1,0,341,0,0,0,341.0,0,341.0,0.0,341,341,0,0,0,15,Misc
50757,0.0,1,0,186,0,0,0,186.0,0,186.0,0.0,186,186,0,0,0,16,Misc
51633,0.0008840560913085938,3,0,222,0,251115.28802588995,3393.4498381877024,74.0,0,74.0,11.313708498984761,66,90,0,0,0,3,BruteForce
50265,0.0,1,0,228,0,0,0,228.0,0,228.0,0.0,228,228,0,0,0,17,Misc
25514,0.0,1,0,197,0,0,0,197.0,0,197.0,0.0,197,197,0,0,0,18,Misc
57540,0.0,1,0,210,0,0,0,210.0,0,210.0,0.0,210,210,0,0,0,19,Misc
63440,6.288588047027588,41,0,20690,0,3290.0867166485,6.519746514383205,504.6341463414634,0,504.6341463414634,530.2383153159996,65,1292,0,0,0,65,Misc
53003,5.577745199203491,12,0,4272,0,765.9008878014089,2.1514069882062046,356.0,0,356.0,448.77499930365997,65,1292,0,0,0,39,Misc
50108,6.022695064544678,28,0,7757,0,1287.9616047083462,4.6490814660092425,277.0357142857143,0,277.0357142857143,372.7055983081071,64,1292,0,0,0,69,Misc
65316,26.45230507850647,19,0,1813,0,68.53845041554179,0.7182738874215632,95.42105263157895,0,95.42105263157895,15.50319420219311,74,111,0,0,0,19,Misc
61980,0.17727088928222656,9,0,3869,0,21825.354493711064,50.769757157766755,429.8888888888889,0,429.8888888888889,489.818434489181,66,1292,0,0,0,48,Misc
34896,0.0,1,0,139,0,0,0,139.0,0,139.0,0.0,139,139,0,0,0,1,Misc
56828,0.0,1,0,188,0,0,0,188.0,0,188.0,0.0,188,188,0,0,0,2,Misc
65372,0.17516183853149414,9,0,3996,0,22813.188269210354,51.381054660383676,444.0,0,444.0,485.1741955215673,66,1292,0,0,0,9,Misc
65122,2.9994537830352783,8,0,4472,0,1490.9381252324508,2.667152281274509,559.0,0,559.0,0.0,559,559,0,0,0,71,Misc
65122,2.992295980453491,8,0,4488,0,1499.8516287549303,2.673532315071177,561.0,0,561.0,0.0,561,561,0,0,0,84,Misc
65122,3.286555051803589,4,0,2224,0,676.6964085325508,1.2170798714614224,556.0,0,556.0,0.0,556,556,0,0,0,66,Misc
58469,0.028248071670532227,7,0,4400,0,155762.84467551758,247.80452562014162,628.5714285714286,0,628.5714285714286,483.84261229183585,82,1292,0,0,0,7,BruteForce
58229,0.0,1,0,202,0,0,0,202.0,0,202.0,0.0,202,202,0,0,0,10,DDoS
58067,0.0,1,0,200,0,0,0,200.0,0,200.0,0.0,200,200,0,0,0,11,DDoS
443,0.26848793029785156,13,0,5711,0,21270.974801974924,48.419308777039745,439.3076923076923,0,439.3076923076923,499.76523482614147,88,1392,0,0,0,235,Exfil
443,0.5975198745727539,37,0,13782,0,23065.341566846753,61.92262646737265,372.4864864864865,0,372.4864864864865,560.9635832291405,54,1514,0,0,0,249,Exfil
63251,0.2521388530731201,45,0,53970,0,214048.7249077346,178.47308913930067,1199.3333333333333,0,1199.3333333333333,562.8125403325299,66,1514,0,0,0,45,DDoS
50688,20.053377866744995,2,0,146,0,7.2805689380697975,0.0997338210694493,73.0,0,73.0,0.0,73,73,0,0,0,2,DDoS
58899,20.05168390274048,2,0,146,0,7.281183999716157,0.09974224657145421,73.0,0,73.0,0.0,73,73,0,0,0,2,DDoS
443,29.7971830368042,4,0,252,0,8.457175286963887,0.13424087757085534,63.0,0,63.0,5.196152422706632,54,66,0,0,0,358,Exfil
51689,29.786034107208252,4,0,288,0,9.66896092858175,0.13429112400807988,72.0,0,72.0,10.392304845413264,66,90,0,0,0,4,DDoS
29126,0.0,1,0,197,0,0,0,197.0,0,197.0,0.0,197,197,0,0,0,13,DDoS
64847,0.0,1,0,210,0,0,0,210.0,0,210.0,0.0,210,210,0,0,0,14,DDoS
443,40.04592418670654,3,0,250,0,6.242832574781451,0.07491399089737741,83.33333333333333,0,83.33333333333333,0.4714045207910317,83,84,0,0,0,447,Exfil
443,40.04592490196228,3,0,250,0,6.2428324632789245,0.0749139895593471,83.33333333333333,0,83.33333333333333,0.4714045207910317,83,84,0,0,0,448,Exfil
443,45.017662048339844,2,0,108,0,2.3990583936595793,0.044427007289992215,54.0,0,54.0,0.0,54,54,0,0,0,443,Exfil
51671,45.01362204551697,2,0,132,0,2.9324456464872783,0.04443099464374664,66.0,0,66.0,0.0,66,66,0,0,0,2,DDoS
10659,0.0,1,0,554,0,0,0,554.0,0,554.0,0.0,554,554,0,0,0,15,DDoS
40556,0.0,1,0,194,0,0,0,194.0,0,194.0,0.0,194,194,0,0,0,16,DDoS
55000,0.05148506164550781,12,0,5288,0,102709.40406772126,233.07731634127367,440.6666666666667,0,440.6666666666667,455.90538735819104,64,1292,0,0,0,60,BruteForce
44725,0.0,1,0,165,0,0,0,165.0,0,165.0,0.0,165,165,0,0,0,17,DDoS
50224,0.0,1,0,88,0,0,0,88.0,0,88.0,0.0,88,88,0,0,0,18,DDoS
7949,0.0,1,0,104,0,0,0,104.0,0,104.0,0.0,104,104,0,0,0,19,DDoS
57034,0.0,1,0,138,0,0,0,138.0,0,138.0,0.0,138,138,0,0,0,20,DDoS
63650,0.05164194107055664,15,0,7812,0,151272.39290495933,290.4615839188927,520.8,0,520.8,518.0472565316797,63,1292,0,0,0,15,DDoS
443,0.15029382705688477,22,0,12231,0,81380.58787584591,146.3799307716957,555.9545454545455,0,555.9545454545455,562.7458232366082,73,1292,0,0,0,539,Exfil
56485,0.11264300346374512,14,0,5695,0,50557.95588611922,124.28645871916929,406.7857142857143,0,406.7857142857143,463.21611410587496,66,1292,0,0,0,29,DDoS
51088,0.0,1,0,153,0,0,0,153.0,0,153.0,0.0,153,153,0,0,0,21,DDoS
20201,0.0,1,0,126,0,0,0,126.0,0,126.0,0.0,126,126,0,0,0,22,DDoS
37541,0.0,1,0,125,0,0,0,125.0,0,125.0,0.0,125,125,0,0,0,21,DDoS
29583,0.0,1,0,91,0,0,0,91.0,0,91.0,0.0,91,91,0,0,0,22,DDoS
61756,0.11393308639526367,13,0,5817,0,51056.283859627096,114.10206123004164,447.46153846153845,0,447.46153846153845,483.66177237732114,66,1292,0,0,0,13,DDoS
62288,0.0,1,0,143,0,0,0,143.0,0,143.0,0.0,143,143,0,0,0,23,DDoS
8674,0.0,1,0,102,0,0,0,102.0,0,102.0,0.0,102,102,0,0,0,24,DDoS
443,0.12637090682983398,12,0,3936,0,31146.409397062096,94.95856523494543,328.0,0,328.0,439.7374216506937,73,1292,0,0,0,580,Exfil
65305,0.14554595947265625,15,0,8221,0,56483.87650049798,103.0602295958484,548.0666666666667,0,548.0666666666667,489.1473488519476,66,1292,0,0,0,15,DDoS
41718,0.0,1,0,255,0,0,0,255.0,0,255.0,0.0,255,255,0,0,0,25,DDoS
62522,0.0,1,0,152,0,0,0,152.0,0,152.0,0.0,152,152,0,0,0,26,DDoS
50387,0.0,1,0,167,0,0,0,167.0,0,167.0,0.0,167,167,0,0,0,27,DDoS
24316,0.0,1,0,149,0,0,0,149.0,0,149.0,0.0,149,149,0,0,0,28,DDoS
2569,0.0,1,0,100,0,0,0,100.0,0,100.0,0.0,100,100,0,0,0,29,DDoS
21735,0.0,1,0,125,0,0,0,125.0,0,125.0,0.0,125,125,0,0,0,30,DDoS
47402,0.0,1,0,104,0,0,0,104.0,0,104.0,0.0,104,104,0,0,0,31,DDoS
52658,0.0,1,0,138,0,0,0,138.0,0,138.0,0.0,138,138,0,0,0,32,DDoS
65047,0.05091691017150879,13,0,4940,0,97020.81260155178,255.31792789882047,380.0,0,380.0,459.8866080977922,63,1292,0,0,0,13,DDoS
30873,0.0,1,0,107,0,0,0,107.0,0,107.0,0.0,107,107,0,0,0,33,DDoS
29374,0.0,1,0,233,0,0,0,233.0,0,233.0,0.0,233,233,0,0,0,34,DDoS
61241,0.17522907257080078,14,0,5691,0,32477.48741979199,79.89541800686837,406.5,0,406.5,462.70798412327895,66,1292,0,0,0,27,DDoS
46165,0.0,1,0,276,0,0,0,276.0,0,276.0,0.0,276,276,0,0,0,35,DDoS
13168,0.0,1,0,232,0,0,0,232.0,0,232.0,0.0,232,232,0,0,0,36,DDoS
39203,0.0,1,0,129,0,0,0,129.0,0,129.0,0.0,129,129,0,0,0,37,DDoS
5706,0.0,1,0,95,0,0,0,95.0,0,95.0,0.0,95,95,0,0,0,38,DDoS
1200,0.0,1,0,151,0,0,0,151.0,0,151.0,0.0,151,151,0,0,0,39,DDoS
6921,0.0,1,0,134,0,0,0,134.0,0,134.0,0.0,134,134,0,0,0,40,DDoS
443,2.2303578853607178,25,0,14361,0,6438.8769597294395,11.208963442186198,574.44,0,574.44,525.1082996868361,73,1292,0,0,0,866,Exfil
51573,1.5172388553619385,22,0,12625,0,8321.036569412334,14.500024120956144,573.8636363636364,0,573.8636363636364,542.9471174194127,66,1292,0,0,0,22,DDoS
49339,0.0,1,0,154,0,0,0,154.0,0,154.0,0.0,154,154,0,0,0,41,DDoS
1136,0.0,1,0,137,0,0,0,137.0,0,137.0,0.0,137,137,0,0,0,42,DDoS
52072,0.0,1,0,96,0,0,0,96.0,0,96.0,0.0,96,96,0,0,0,43,DDoS
38505,0.0,1,0,171,0,0,0,171.0,0,171.0,0.0,171,171,0,0,0,44,DDoS
25486,0.0,1,0,106,0,0,0,106.0,0,106.0,0.0,106,106,0,0,0,45,DDoS
17218,0.0,1,0,118,0,0,0,118.0,0,118.0,0.0,118,118,0,0,0,46,DDoS
17655,0.0,1,0,152,0,0,0,152.0,0,152.0,0.0,152,152,0,0,0,47,DDoS
40612,0.0,1,0,176,0,0,0,176.0,0,176.0,0.0,176,176,0,0,0,48,DDoS
9899,0.0,1,0,91,0,0,0,91.0,0,91.0,0.0,91,91,0,0,0,49,DDoS
15312,0.0,1,0,125,0,0,0,125.0,0,125.0,0.0,125,125,0,0,0,50,DDoS
40054,0.0,1,0,151,0,0,0,151.0,0,151.0,0.0,151,151,0,0,0,51,DDoS
54791,0.07904791831970215,15,0,11435,0,144659.09087892962,189.7583177248749,762.3333333333334,0,762.3333333333334,546.2256757869304,65,1292,0,0,0,42,DDoS
62382,0.0,1,0,134,0,0,0,134.0,0,134.0,0.0,134,134,0,0,0,52,DDoS
61793,0.10827207565307617,15,0,5807,0,53633.40422702069,138.53987659812475,387.1333333333333,0,387.1333333333333,471.37272819806714,66,1292,0,0,0,28,DDoS
12003,0.0,1,0,171,0,0,0,171.0,0,171.0,0.0,171,171,0,0,0,55,DDoS
56910,0.0,1,0,154,0,0,0,154.0,0,154.0,0.0,154,154,0,0,0,56,DDoS
34265,0.0,1,0,127,0,0,0,127.0,0,127.0,0.0,127,127,0,0,0,57,DDoS
4783,0.0,1,0,89,0,0,0,89.0,0,89.0,0.0,89,89,0,0,0,58,DDoS
51707,0.36377501487731934,6,0,411,0,1129.8192102022372,16.49371109784288,68.5,0,68.5,3.547299442298794,66,74,0,0,0,6,DDoS
40209,0.0,1,0,96,0,0,0,96.0,0,96.0,0.0,96,96,0,0,0,57,DDoS
53710,0.0,1,0,89,0,0,0,89.0,0,89.0,0.0,89,89,0,0,0,58,DDoS
34859,0.0,1,0,154,0,0,0,154.0,0,154.0,0.0,154,154,0,0,0,59,DDoS
2847,0.0,1,0,137,0,0,0,137.0,0,137.0,0.0,137,137,0,0,0,60,DDoS
443,1.5914669036865234,43,0,20038,0,12590.899599346587,27.019097852675078,466.0,0,466.0,530.7762196527244,73,1292,0,0,0,964,Exfil
443,0.8413031101226807,14,0,4522,0,5374.994987645526,16.640851354939706,323.0,0,323.0,500.0642815821639,66,1514,0,0,0,989,Exfil
53300,0.10818696022033691,16,0,11319,0,104624.43881358136,147.8921301366995,707.4375,0,707.4375,565.1103839903758,66,1292,0,0,0,58,DDoS
51708,0.36759305000305176,5,0,345,0,938.5378749601925,13.601998187828878,69.0,0,69.0,3.687817782917155,66,74,0,0,0,11,DDoS
443,3.594460964202881,11,0,4276,0,1189.6081338995036,3.0602641423981622,388.72727272727275,0,388.72727272727275,483.9166139493439,73,1292,0,0,0,1018,Exfil
54926,3.5781400203704834,15,0,5237,0,1463.6095765357325,4.192122140163449,349.1333333333333,0,349.1333333333333,436.6443047709301,64,1292,0,0,0,15,DDoS
443,2.7584190368652344,16,0,7733,0,2803.417427392778,5.800424005985316,483.3125,0,483.3125,535.6037153005476,73,1292,0,0,0,1014,Exfil
58824,2.750515937805176,18,0,8332,0,3029.24985290166,6.5442267585489535,462.8888888888889,0,462.8888888888889,501.0762737336158,66,1292,0,0,0,18,DDoS
61627,6.816389083862305,353,0,304706,0,44701.96701672836,51.786949902217586,863.1898016997167,0,863.1898016997167,543.6921107429247,64,1292,0,0,0,372,BruteForce
26066,0.0,1,0,103,0,0,0,103.0,0,103.0,0.0,103,103,0,0,0,61,DDoS
43375,0.0,1,0,251,0,0,0,251.0,0,251.0,0.0,251,251,0,0,0,62,DDoS
44527,0.0,1,0,230,0,0,0,230.0,0,230.0,0.0,230,230,0,0,0,63,DDoS
35912,0.0,1,0,216,0,0,0,216.0,0,216.0,0.0,216,216,0,0,0,64,DDoS
36572,0.0,1,0,142,0,0,0,142.0,0,142.0,0.0,142,142,0,0,0,65,DDoS
41028,0.0,1,0,104,0,0,0,104.0,0,104.0,0.0,104,104,0,0,0,66,DDoS
38806,0.0,1,0,104,0,0,0,104.0,0,104.0,0.0,104,104,0,0,0,67,DDoS
63854,0.0,1,0,142,0,0,0,142.0,0,142.0,0.0,142,142,0,0,0,68,DDoS
62636,3.5905230045318604,16,0,5114,0,1424.305036771871,4.4561753203656504,319.625,0,319.625,429.69871349004524,63,1292,0,0,0,16,DDoS
31134,0.0,1,0,100,0,0,0,100.0,0,100.0,0.0,100,100,0,0,0,69,DDoS
52534,0.0,1,0,141,0,0,0,141.0,0,141.0,0.0,141,141,0,0,0,70,DDoS
443,0.30753612518310547,57,0,7143,0,23226.539632529653,185.34407938599892,125.3157894736842,0,125.3157894736842,228.8906241436463,73,1292,0,0,0,1184,Exfil
50070,0.32156896591186523,124,0,147943,0,460066.1621076576,385.60935023184294,1193.0887096774193,0,1193.0887096774193,312.80693345011406,66,1292,0,0,0,124,DDoS
58006,0.0,1,0,141,0,0,0,141.0,0,141.0,0.0,141,141,0,0,0,71,DDoS
23154,0.0,1,0,100,0,0,0,100.0,0,100.0,0.0,100,100,0,0,0,72,DDoS
60650,0.09589195251464844,11,0,5035,0,52507.01302834411,114.71244157135753,457.72727272727275,0,457.72727272727275,478.9600649340745,63,1292,0,0,0,11,DDoS
55725,46.842057943344116,46,0,24872,0,530.9758172897293,0.9820234639485184,540.695652173913,0,540.695652173913,593.1545318690136,72,1392,0,0,0,46,DDoS
65444,0.0,1,0,99,0,0,0,99.0,0,99.0,0.0,99,99,0,0,0,73,DDoS
65025,0.0,1,0,100,0,0,0,100.0,0,100.0,0.0,100,100,0,0,0,74,DDoS
5223,4.291534423828125e-05,4,0,5146,0,119910491.02222222,93206.75555555556,1286.5,0,1286.5,394.04155872191956,604,1514,0,0,0,1245,Exfil
63199,0.0,1,0,54,0,0,0,54.0,0,54.0,0.0,54,54,0,0,0,1,DDoS
61975,0.0,1,0,192,0,0,0,192.0,0,192.0,0.0,192,192,0,0,0,75,DDoS
51713,0.08501195907592773,4,0,1464,0,17221.106487999416,47.05220351912409,366.0,0,366.0,515.0067960716635,66,1258,0,0,0,152,DDoS
51714,0.07653021812438965,4,0,1469,0,19195.032184703,52.26693583309189,367.25,0,367.25,517.1718162274507,66,1263,0,0,0,86,DDoS
51715,0.09038901329040527,4,0,316,0,3496.000105507769,44.25316589250341,79.0,0,79.0,18.193405398660254,66,110,0,0,0,146,DDoS
51716,0.0263669490814209,4,0,316,0,11984.700961199374,151.70507545821994,79.0,0,79.0,18.193405398660254,66,110,0,0,0,90,DDoS
51717,0.07826113700866699,4,0,1472,0,18808.824612872468,51.110936448023004,368.0,0,368.0,518.4708284947187,66,1266,0,0,0,65,DDoS
51718,0.08343291282653809,4,0,316,0,3787.4741429318487,47.9427106700234,79.0,0,79.0,18.193405398660254,66,110,0,0,0,69,DDoS
5223,2.9723188877105713,110,0,70522,0,23726.256389104863,37.00814217976709,641.1090909090909,0,641.1090909090909,663.0177886747637,66,1514,0,0,0,1408,Exfil
63252,3.0045061111450195,98,0,63870,0,21258.069591896783,32.6176737123201,651.734693877551,0,651.734693877551,684.6079550090265,66,1514,0,0,0,98,DDoS
33560,0.0,1,0,108,0,0,0,108.0,0,108.0,0.0,108,108,0,0,0,76,DDoS
58776,0.0,1,0,146,0,0,0,146.0,0,146.0,0.0,146,146,0,0,0,77,DDoS
55223,11.714859962463379,13,0,7172,0,612.2138909880648,1.1097016986677137,551.6923076923077,0,551.6923076923077,494.95133942880375,65,1242,0,0,0,13,DDoS
56789,5.216180086135864,31,0,16824,0,3225.34876522317,5.943046345810644,542.7096774193549,0,542.7096774193549,435.06797344696696,65,1242,0,0,0,31,DDoS
443,10.280044078826904,26,0,16855,0,1639.5844094399438,2.52917203473382,648.2692307692307,0,648.2692307692307,681.4388937948372,66,1514,0,0,0,1429,Exfil
443,5.265192031860352,31,0,12912,0,2452.3322078032165,5.887724476603138,416.51612903225805,0,416.51612903225805,383.09182517256596,83,1292,0,0,0,1425,Exfil
137,0.0,1,0,92,0,0,0,92.0,0,92.0,0.0,92,92,0,0,0,1,DDoS
42170,0.0,1,0,163,0,0,0,163.0,0,163.0,0.0,163,163,0,0,0,1430,Exfil
53040,13.211940050125122,114,0,12573,0,951.639195477649,8.62855868006458,110.28947368421052,0,110.28947368421052,168.52844643447506,65,1292,0,0,0,114,DDoS
51703,10.282917976379395,24,0,9841,0,957.0240687133252,2.333967853787197,410.0416666666667,0,410.0416666666667,566.8840621595879,66,1514,0,0,0,24,DDoS
9419,0.0,1,0,181,0,0,0,181.0,0,181.0,0.0,181,181,0,0,0,78,DDoS
3366,0.0,1,0,210,0,0,0,210.0,0,210.0,0.0,210,210,0,0,0,79,DDoS
50887,0.0,1,0,139,0,0,0,139.0,0,139.0,0.0,139,139,0,0,0,80,DDoS
36346,0.0,1,0,188,0,0,0,188.0,0,188.0,0.0,188,188,0,0,0,81,DDoS
52147,0.0,1,0,139,0,0,0,139.0,0,139.0,0.0,139,139,0,0,0,82,DDoS
64174,0.0,1,0,188,0,0,0,188.0,0,188.0,0.0,188,188,0,0,0,83,DDoS
64318,0.0,1,0,139,0,0,0,139.0,0,139.0,0.0,139,139,0,0,0,84,DDoS
59642,0.5410909652709961,26,0,16868,0,31174.055903062348,48.051070279797315,648.7692307692307,0,648.7692307692307,569.2974960890434,65,1292,0,0,0,48,DDoS
4087,0.0,1,0,119,0,0,0,119.0,0,119.0,0.0,119,119,0,0,0,85,DDoS
